climdiv,year,1,2,3,4,5,6,7,8,9,10,11,12
0903,1901,-1,-1.25,0.1,0.82,1.26,1.83,1.34,4.57,5.2,4.29,3.21,3.67
0903,1902,2.63,3.62,3.54,-0.68,-1.51,-1.99,-2.73,-2.97,0.75,0.57,0.36,0.58
0903,1903,0.16,1.76,2.34,1.89,1.25,2.38,-0.49,-0.47,-0.52,-0.87,-1.38,-2.03
0903,1904,-2.41,-2.1,-2.41,-2.69,-2.86,-2.78,-3.03,-1.84,-2.47,-3.1,-3.13,-2.99
0903,1905,-3.13,-2.34,-3.26,-3.36,0.55,0.23,0.93,1.27,-0.65,-0.7,-1.18,1.25
0903,1906,2.02,0.92,1.74,0.9,0.67,1.21,2.71,3.22,4.46,4.27,-0.38,-0.38
0903,1907,-1.66,-1.63,-2.53,0.29,0.12,0.36,-0.29,-0.55,0.62,-0.58,0.95,1.7
0903,1908,1.28,1.8,1.19,1.56,0.81,0.72,0.7,3.21,2.81,3.13,2.39,2.22
0903,1909,1.41,1.89,2.12,1.5,2.05,2.84,2.77,2.46,2.5,0.04,-0.76,-0.74
0903,1910,-0.94,-0.64,-1.73,-1.95,0.47,1.78,2.02,1.93,-0.34,-0.46,-1.28,-1.46
0903,1911,-2.1,-2.43,-2.88,-1.91,-2.66,-3.59,-3.22,-2.95,-3.21,0.42,0.73,1.27
0903,1912,1.11,1.6,2.53,2.51,2.18,3.23,3.51,3.28,3.7,3.33,2.93,2.23
0903,1913,1.87,1.66,2.38,-0.41,-0.9,-0.6,-0.68,-0.73,0.78,-0.05,-0.69,-0.52
0903,1914,-1.42,-1.45,-2.07,-2.06,-3,-3.8,-4.01,-3.64,-3.8,0.57,1.15,1.57
0903,1915,1.71,-0.11,-0.67,-1.77,-1.27,-0.9,-1.22,-0.75,-1.16,0.9,0.63,1.15
0903,1916,-0.83,-0.64,-1.52,-1.97,-2.2,-2.15,2.36,0.03,-0.09,-0.25,-0.73,-1.08
0903,1917,-1.18,0.48,1.62,-0.3,-0.37,-0.55,-0.63,0.21,1.14,1.08,-0.42,-1.11
0903,1918,0.52,-0.81,-1.84,-1.53,-1.98,-1.97,-1.74,-1.81,0.06,1.07,1.18,1.92
0903,1919,2.04,2.1,1.45,0.73,0.64,1.42,2.09,1.94,-0.64,-0.79,-1.21,0.97
0903,1920,1.08,0.82,1.73,2.31,2.05,1.65,1.55,2.97,2.95,2.07,2.16,2.29
0903,1921,1.87,2.39,-1.31,-1.62,-1.33,-2.02,-1.81,-1.55,-1.54,-1.72,-1.35,-1.89
0903,1922,0.12,0.82,1.64,1.77,2.45,2.06,2.21,-0.45,-1.21,-1.07,-1.86,-1.62
0903,1923,-1.81,0.34,0.47,0.59,2.57,-0.35,-0.83,-0.45,-1.16,-1.81,-1.64,-1.36
0903,1924,-0.94,-0.91,-1.44,0.86,1.03,-0.6,-0.45,-1.13,2.45,1.81,0.94,1.29
0903,1925,2.51,-0.97,-1.68,-2.25,-2.56,-3.54,-4.36,-5.44,-6.38,-5.51,-4.62,-4.46
0903,1926,-3.22,-2.96,-2.54,-2.71,-3.54,-3.87,-3.41,-3.14,-3.72,-3.68,-3.31,-2.73
0903,1927,-3.49,-3.23,-3.38,-3.62,-4.05,-3.45,-2.81,-3.01,-3.61,-3.54,-3.9,1.05
0903,1928,-0.77,-0.97,-1,0.56,1.17,1.65,1.96,4.12,4.56,4.25,3.21,2.06
0903,1929,1.68,3.13,4.43,4.03,4.63,4.68,4.14,3,5.51,6.31,6.45,-0.18
0903,1930,-0.4,-1.45,-1.62,-2.07,-1.98,-1.99,-2.18,-2.92,-2.73,-2.96,-2.18,-1.98
0903,1931,-2.36,-2.52,-2.71,-2.37,-2.14,-2.52,-2.7,-2.83,-3.64,-4.03,-4.55,1.53
0903,1932,1.68,1.51,1.28,0.7,0.57,1.32,0.71,1,0.92,1.91,2.31,3.88
0903,1933,-0.75,-0.45,-1.2,-1.29,-1.59,-1.78,-1.6,-1.68,-1.88,-2.16,-2.66,-3.12
0903,1934,-3.54,-3.25,0.25,0.23,0.59,1.33,1.5,1.51,1.24,1.79,-0.17,-0.42
0903,1935,-0.74,-1.08,-1.5,-0.86,-1.16,-1.66,-1.06,-0.78,-1.15,-1.55,-1.18,-1.39
0903,1936,2,2.23,1.69,3.44,-1.19,-1.7,-2.33,0.27,0.85,1.06,0.58,1.21
0903,1937,2.07,2.08,1.21,2.02,-0.52,-0.71,-0.97,-0.38,-1.1,1.35,-0.32,-0.81
0903,1938,-1.48,-2.48,-2.7,0.62,0.47,0.8,2.24,-0.43,-0.71,-1.52,-1.34,-1.7
0903,1939,-1.62,1.25,-0.14,-0.48,-0.31,-0.84,-0.99,1.21,-0.3,-1.04,-1.75,-2.02
0903,1940,-1.91,-1.58,-1.54,-1.62,-1.97,-0.01,-0.04,2.47,-0.6,-1.14,-0.71,-0.81
0903,1941,-1.48,-2.15,-1.9,-2.49,-3.44,-2.99,-1.58,-1.44,-1.98,-2.44,-2.74,0.54
0903,1942,-0.51,0.07,0.9,-0.93,0.26,0.38,0.47,1.13,1.59,1.57,0.99,1.7
0903,1943,2.04,-0.75,0.41,0.6,0.14,0.5,0.78,-0.3,-0.06,-0.57,-0.93,-1.17
0903,1944,-1.38,0.96,2.19,2.23,-0.56,-1.37,-1.96,-2.03,-2.11,-2.38,-2.39,-2.77
0903,1945,-3.05,-2.17,-2.76,-1.91,-1.95,-2.38,0.05,-0.13,0.61,0.53,0.24,1.42
0903,1946,2.29,2.18,2,1.72,2.15,-0.09,-0.18,-0.61,-0.63,-0.18,-0.48,-1.24
0903,1947,1.11,-0.7,-0.56,-0.64,-0.62,-0.18,-0.7,-0.73,-1.19,0.34,1.84,1.56
0903,1948,1.19,1.58,2.02,1.07,1.12,1.07,1.44,1.61,1.82,1.32,4.11,3.76
0903,1949,3.16,3.27,2.37,2.93,2.61,2.9,2.92,3.82,3.93,3.92,-0.41,-0.66
0903,1950,-1.28,-1.92,-1.7,-2.38,-2.22,-0.03,0.51,0.56,0.95,1.46,-0.62,-0.56
0903,1951,-1.3,-1.77,-1.51,-1.49,-2.26,-1.3,-1.29,-2.09,-1.88,-2.27,-2.19,0.71
0903,1952,-0.5,-0.76,1.75,-0.23,-0.52,-1.19,-2.25,-1.64,-2.05,-2.5,-2.87,-2.72
0903,1953,-2.24,-1.45,-1.55,-1.85,-1.19,-1.06,-1,-1.54,-0.65,-1.23,-1.76,0.96
0903,1954,1.05,-0.89,-1.04,-1.34,-1.38,-1.56,-2.09,-2.73,-3.8,-4.42,-3.88,-3.74
0903,1955,-3.46,-2.99,-3.41,-3.33,-2.84,-2.73,-1.95,-2.05,-2.63,-2.52,-2.46,-3.1
0903,1956,-3.62,-2.36,-2.19,-1.41,-1.96,-2.42,-2.26,-2.9,-1.78,-1.81,-2.03,-2.06
0903,1957,-1.82,-1.97,-2.05,-1.7,-1.25,-0.92,-1.39,-1.65,0.51,1.05,2.49,2.07
0903,1958,1.59,1.63,1.52,1.81,-0.45,-1.08,0.67,-0.11,-0.68,-1.15,-1.79,-2.28
0903,1959,-2.44,-2.4,-2.08,-2.12,0.9,0.93,1.31,0.97,1.97,3.04,2.37,1.74
0903,1960,2.43,2.74,2.56,-0.49,-0.72,-0.89,-0.69,-0.76,-0.31,-0.56,-1.16,-1.69
0903,1961,-1.95,1.3,1.07,1.7,1.66,2.46,2.56,3.42,2.75,1.81,1.38,2.38
0903,1962,2.46,2.2,2.1,2.45,-1.24,-1.05,-1.68,-1.78,-1.52,-1.8,0.27,-0.33
0903,1963,-0.1,-0.38,0.38,0.94,0.91,2.46,2.6,1.91,2.45,1.44,1.67,1.51
0903,1964,2.27,2.21,3.3,4.43,3.77,3.05,3.72,4.16,3.69,4.66,4.03,3.92
0903,1965,-0.74,0.15,0.66,-0.09,-0.85,-0.04,-0.01,-0.5,-0.52,-0.06,-0.37,-1.3
0903,1966,0.47,1.18,0.82,0.99,1.68,-0.13,-0.74,-0.69,-0.53,-0.22,-0.18,-0.19
0903,1967,-0.42,-0.41,-1.18,-1.27,0.54,1.78,2.29,3.28,2.9,2.69,3.1,3.22
0903,1968,2.95,1.8,1.28,1.07,1.13,1.33,1.66,1,0.96,1.01,1.54,1.59
0903,1969,1.57,1.21,0.97,1.51,1.51,1.46,0.7,1.59,1.79,-0.36,-0.43,-0.26
0903,1970,-0.8,-1.31,-1.13,-1.47,-1.57,-1.88,-1.64,-1.56,-1.64,0.69,-0.35,-0.63
0903,1971,0.17,0.61,1.32,0.87,0.93,0.72,1.59,2.04,2.27,2.18,2.26,2.01
0903,1972,2.67,2.12,1.55,0.71,1.78,2.8,2.73,2.17,1.4,1.26,1.48,2.13
0903,1973,2.11,1.71,2.21,2.52,3.67,4.02,3.39,2.7,2.59,1.89,1.26,1.41
0903,1974,1.98,1.91,0.75,0.85,1.29,1.13,1.2,1.98,1.7,0.99,0.76,1.09
0903,1975,1.2,1.82,2.77,2.07,2.66,2.55,2.54,1.92,2.98,3.22,3.08,2.64
0903,1976,2.37,1.26,1.94,0.8,3.02,2.87,2.49,1.98,1.89,2.47,2.66,2.87
0903,1977,-0.18,-0.86,0.81,-0.4,-0.99,-1.5,-2.38,0.06,0.42,1.42,2.07,1.66
0903,1978,2.42,-1.06,-1.39,-1.63,-1.09,-1.35,-1.54,-1.1,-1.7,-2.29,-2.61,-2.72
0903,1979,0.65,1.37,0.89,2.05,2.53,2.07,2.35,2.24,2.74,2.53,2.96,1.93
0903,1980,2.25,1.35,3.23,2.64,2.91,-0.04,-1.11,-2.26,-1.42,-1.22,-1.19,-1.94
0903,1981,-2.84,-2.08,-2.54,-3.11,-2.89,-3.05,-3.27,-3.46,-3.68,-3.38,-3.71,0.64
0903,1982,1.16,1.79,-0.95,-0.31,-0.79,-0.73,-0.68,-0.81,-1.02,0.18,0.43,0.74
0903,1983,0.39,0.66,0.91,1.44,-0.03,-0.23,-1.21,-2.12,0.26,0.05,0.9,2.12
0903,1984,1.84,1.93,1.66,2.01,2.22,1.69,3.06,2.85,-0.74,-1.04,-1.26,-1.83
0903,1985,-1.83,-1.17,-2.36,-2.78,-2.62,-2.66,-1.78,-1.26,-1.84,-1.38,-0.67,-1.26
0903,1986,-2.02,-2.76,-3.2,-3.82,-3.56,-4.15,-4.93,-4.61,-4.61,-3.45,-2.41,-2.04
0903,1987,-1.38,-1.07,-0.87,-1.41,-1.85,-1.51,-1.97,-2.52,-2.59,-3.1,-3.1,-3.18
0903,1988,-2.78,-3.03,-3.55,-3.16,-3.57,-3.95,-4.08,-4.04,-3.33,-2.88,-2.45,-3.04
0903,1989,-3.39,-3.21,-3.26,-2.98,0.5,1.93,2.95,2.5,3.89,4.19,3.85,3.71
0903,1990,3.56,3.78,3.82,-0.59,-0.64,-1.48,-1.66,-1.57,-1.44,-0.47,-0.91,-0.96
0903,1991,-0.54,-0.99,0.29,0.5,1.06,1.8,2.07,2.85,-0.29,-1.03,-1.27,-1.36
0903,1992,-1.65,-1.34,-1.17,-1.62,-1.66,0.67,0.27,1.82,2.35,2.64,4.22,4.45
0903,1993,4.44,4.09,4.14,-0.12,0.12,-0.75,-2.03,-2.89,-3.14,-2.83,-2.43,-2.42
0903,1994,-2.22,-2.22,-1.76,-2.1,-2.31,1.76,2.1,3.58,3.76,4.44,-0.11,-0.53
0903,1995,0.1,0.65,-0.77,-1.39,-1.62,-0.94,-1.61,1.27,1.19,2.27,2.94,2.25
0903,1996,2.64,2.14,2.75,-0.02,-0.18,-0.55,-0.97,0.14,0.53,0.26,0.25,0.17
0903,1997,0.27,0.52,0.05,0.4,0.39,0.83,0.91,0.16,0.76,1.35,1.58,1.68
0903,1998,2.21,3.05,2.57,3.6,-0.03,-0.25,-1.12,-1.66,-1.77,-2.16,-2.51,-2.91
0903,1999,-2.81,-2.7,-3.06,-3.14,-3.1,-1.96,-2.11,-2.57,-2.64,-2.15,-2.13,-2.49
0903,2000,-1.96,-2.61,-2.76,-2.69,-3.39,-3.5,-4.01,-3.65,-2.91,-3.52,-2.92,-3.09
0903,2001,-3.2,-3.44,-2.39,-2.99,-2.91,-1.84,-1.28,-1.77,-1.77,-2.13,-2.77,-3.36
0903,2002,-3.12,-3.5,-2.92,-3.43,-3,-3.17,-3.71,-3.98,1.24,1.41,1.92,2.26
0903,2003,1.34,1.45,1.54,1.66,2.61,3,3.93,3.82,0.04,-0.08,0.08,-0.33
0903,2004,-0.95,-0.84,-2.01,-2.56,-3.02,0.77,0.68,0.5,3.88,3.01,3.28,2.84
0903,2005,1.72,1.66,1.54,1.51,1.21,2.42,3.31,3.89,-0.7,-0.61,-0.73,-0.56
0903,2006,-0.79,-1.07,-1.92,-2.38,-2.71,-2.59,-3.07,-3.27,-2.81,-2.32,-2.11,-2.14
0903,2007,-2.03,-2.43,-2.87,-3.19,-3.68,-3.71,-3.45,-4.19,-4.72,-4.8,-4.93,-4.5
0903,2008,-4.58,-4.18,-3.91,-3.73,-3.77,-4.19,-4.07,-3.41,-3.72,-3.36,-3.06,-2.55
0903,2009,-2.61,-2.82,0.57,0.54,0.84,-0.43,-1.01,-1.04,1.75,3.21,3.63,4.46
0903,2010,4.36,-0.08,-0.61,-1.15,-0.91,-0.76,-1.35,-1.31,-0.9,-1.09,-1.4,-1.62
0903,2011,-1.99,-2.21,-1.14,-1.33,-1.93,-2.13,-3,-3.73,-3.71,-3.62,-3.21,-3.11
0903,2012,-3.04,-3.56,-4.1,-4.29,-4.28,-3.97,-3.69,-2.91,-2.77,-2.61,-3.09,0.17
0903,2013,0.44,0.74,0.46,0.73,1.14,2.24,3.93,4.75,4.21,3.32,3.03,3.91
0903,2014,-0.3,-0.7,-0.99,-0.78,-0.91,-1.08,-1.27,-1.64,-1.73,-1.6,-1.33,-1.23
0903,2015,-1.47,-1.33,-1.91,-1.25,-1.87,-2,-2.08,0.45,0.48,1.48,2.96,4.39
0903,2016,-0.28,-0.42,-1.63,-2.07,-2.27,-2.8,-3.51,-3.29,-4.14,-4.84,-5.2,-5.27
0903,2017,-4.86,-5.43,-5.53,-4.69,-3.59,-2.54,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
0904,1895,0.85,0.21,0.84,0.87,1.06,0.67,0.59,1.49,-0.81,-1.03,-1.6,-1.69
0904,1896,-1.52,-1.14,-1.52,-2.29,-3.06,-3.46,-2.26,-2.76,-3.02,-3.05,-2.07,-2.41
0904,1897,-2.72,0.68,1.71,-0.05,-0.86,-1.64,-1.7,-1.2,-2.15,-2.54,-2.98,-3.15
0904,1898,-3.52,-4.23,-4.68,-3.93,-4.63,-5.27,0.48,2.82,2.65,4.04,4.55,4.03
0904,1899,4.05,4.4,-0.3,-0.67,-1.5,-2.58,-2.79,-3.36,-3.97,-2.86,-2.92,-2.72
0904,1900,-3.02,1.8,1.48,1.37,0.6,2.17,2.28,1.5,1.17,1.37,1.41,1.87
0904,1901,1.75,1.51,1.59,1.44,2.17,2.08,1.38,2.81,3.72,3.18,2.4,3.06
0904,1902,2.01,3.31,3.77,-0.66,-1.45,-2.38,-3.29,-3.42,-3.23,-2.75,-2.47,-2.31
0904,1903,-2.6,1.54,1.52,1.34,2.33,2.56,2.22,2.2,2.5,-0.09,-0.38,-0.82
0904,1904,-0.81,-0.68,-1.61,-2.12,-2.37,-2.89,-3.38,-1.74,-2.57,-3.21,-3.12,-2.98
0904,1905,-3.1,-1.98,-2.77,-2.76,-2.41,-2.47,-2.74,-2.21,-2.36,-2.04,-2.3,-1.09
0904,1906,-0.6,-1.36,-0.83,-1.86,-2.02,0.31,1.09,1.91,2.81,3.62,-0.13,-0.22
0904,1907,-1.17,-1.27,-2.46,0.92,1.01,0.93,0.72,0.58,0.72,0.09,1.25,2.02
0904,1908,1.73,2.29,1.58,2.24,-0.4,-1.03,-1.32,-0.94,-1.44,-1.2,-1.76,-1.78
0904,1909,-2.63,0.69,1.73,1.42,2.07,2.34,2.34,2.76,2.61,-0.18,-0.9,-1.11
0904,1910,-1.27,-0.78,-2.02,0.08,-0.15,0.62,0.89,0.84,-0.11,-0.31,-0.7,-0.88
0904,1911,-1.32,-1.75,-2.41,-2.24,-2.45,-3.23,-2.77,-2.57,-3.18,0.24,0.48,0.93
0904,1912,1.42,1.48,2.36,2.93,2.37,3.25,3.05,3.2,3.26,3.19,2.66,2.27
0904,1913,1.5,1.43,2.74,-0.85,-1.38,-1.35,-0.95,-1.3,-0.81,-0.64,-1.41,-1.68
0904,1914,-2.3,-2.4,-2.75,-2.93,-3.78,-4.07,-4.09,0.2,0.08,0.46,1.32,1.26
0904,1915,1.55,-0.15,-0.78,-1.83,0.69,0.57,0.76,0.64,0.26,1.29,0.71,1.24
0904,1916,-0.94,-0.86,-1.62,-2.15,-2.62,-2.58,3.09,-0.24,-0.47,-0.72,-0.89,-1.15
0904,1917,0.35,0.43,1.41,0.88,0.58,0.31,0.03,0.36,1.62,-0.09,-0.53,-1.08
0904,1918,0.77,-0.78,-2.27,-1.26,-2.01,-2.2,-2.14,-2.29,-2.22,0.07,0.44,1.21
0904,1919,1.45,2.08,1.42,0.6,0.74,0.68,2.25,3.02,2.26,1.95,1.46,2.1
0904,1920,2.28,2.17,3.03,3.38,3.77,3,2.94,3.57,-0.17,-0.67,-0.49,-0.29
0904,1921,-0.91,-0.83,-2.1,-2,-1.94,-2.49,-2.06,-1.89,-2.81,-2.6,-2.43,-2.93
0904,1922,0.19,0.51,1.58,1.09,2.04,2.45,-0.03,-0.19,-0.98,-1.03,-1.66,-1.61
0904,1923,-1.53,0.33,0.68,0.52,2.44,2.39,-0.61,-0.05,-0.96,-1.48,-1.13,-1.3
0904,1924,-0.84,-0.95,-1.59,0.46,0.44,0.63,0.84,0.18,1.73,-0.16,-0.88,0.49
0904,1925,2.45,-0.84,-1.63,-2.5,-3.08,-3.89,-4.38,-5.67,-6.68,-5.77,-4.95,-4.85
0904,1926,-3.36,-3.04,-2.4,-2.77,-3.35,-3.24,-2.86,-2.64,-2.64,-3.03,-2.59,-2.58
0904,1927,-3.39,-3.15,-3.46,-4.07,-4.7,-4.06,-3.71,-3.49,-4.14,-4.2,-4.49,-3.16
0904,1928,-3.81,-3.65,0.19,1.54,1.62,2.58,2.77,4.41,4.38,4.02,3.07,2.13
0904,1929,1.9,3.49,5.39,4.6,4.9,5.04,4.03,2.91,3.51,4.28,5.06,-0.18
0904,1930,-0.08,-1.03,-0.74,-1.18,-1.33,-1.53,-1.64,-2.47,0.68,0.63,1.86,-0.22
0904,1931,-0.66,-1.12,-1.58,-1.68,-1.68,-2.3,-2.96,-3.14,-4.04,-4.32,-4.92,0.83
0904,1932,1.01,-0.15,-0.39,-1,-1.11,-0.65,-0.75,-0.53,-0.88,0.73,1.13,1.84
0904,1933,-0.56,-0.08,-0.35,-0.29,-0.79,-1.03,-0.95,-1.09,-1.5,-1.66,-2.26,-3.11
0904,1934,-3.5,-3.36,0.02,0.13,0.14,0.8,0.57,0.95,0.63,1.12,-0.41,-0.74
0904,1935,-1.46,-1.66,-1.56,-1.59,-1.9,-2.18,-1.97,-1.38,-1.57,-2,-2.1,-2.12
0904,1936,1.99,2.8,2.07,3.11,-1.24,-2.25,-2.62,0.5,0.43,0.58,0.04,0.68
0904,1937,1.24,1.34,0.87,1.62,-0.47,-0.89,-1.16,-0.72,-1.16,0.99,-0.2,-0.76
0904,1938,-1.4,-2.43,-2.71,1.51,1.11,1.49,1.94,-0.43,-1.05,-1.78,-1.97,-2.39
0904,1939,-2.41,1.26,1.22,0.76,1.03,1.39,1.53,2.79,0.04,-0.63,-1.34,-1.56
0904,1940,-1,-0.68,-0.78,-1.11,-1.46,0.23,1.48,1.52,-0.52,-1.08,-0.79,-0.76
0904,1941,-1.45,-1.86,-1.89,-2.41,-3.26,-2.95,-2.72,-2.46,-2.87,-3.33,-3.64,0.86
0904,1942,0.41,0.26,1.12,0.2,0.08,0.39,0.15,0.77,1.1,1.11,-0.46,0.59
0904,1943,1.25,-1.01,1.52,-0.11,0.2,-0.18,-0.2,-0.39,-0.52,-1.08,-1.01,-1.16
0904,1944,-1.27,0.25,1.41,2.35,-0.8,-1.43,-1.38,-1.3,-0.89,-1.36,-1.38,-1.81
0904,1945,-2.06,-1.16,-2.07,0.65,0.66,0.51,0.79,0.55,0.65,1.07,1.05,1.89
0904,1946,2.28,1.81,1.67,0.99,1.77,1.85,1.88,1.55,1.66,1.66,-0.47,-1.44
0904,1947,1.05,-0.78,0.6,0.63,1.06,1.37,0.89,1.48,-0.58,-0.7,1.6,1.74
0904,1948,1.54,1.57,2.03,-0.31,-0.48,-1.01,0.89,0.91,1.14,0.81,3.74,3.35
0904,1949,2.55,2.64,1.85,2.32,1.77,1.79,1.96,2.22,-0.07,-0.25,-0.82,-1.18
0904,1950,-2.05,-2.35,-1.99,-2.35,-2.17,-2.05,0.24,0.9,1.05,1,-0.57,-0.44
0904,1951,-1.17,-1.88,-1.93,-1.64,-2.25,-2.25,-2.08,-2.9,0.64,0.42,0.38,0.85
0904,1952,0.31,0.24,1.35,-0.43,0.44,-0.55,-1.96,-1.6,-1.48,-1.9,-2.24,0.3
0904,1953,0.23,0.79,0.06,0.75,1.08,1.29,2.24,1.56,3.2,2.52,1.87,3.19
0904,1954,-0.76,-1.49,-1.85,-2.54,-2.57,-2.85,-3.16,-3.93,-4.78,-5.13,-4.52,-4.5
0904,1955,-3.9,-3.77,-4.36,-3.8,-3.3,-3.01,-1.65,-1.94,-2.43,-2.29,-2.01,-2.76
0904,1956,-3.27,-2.46,-1.91,-1.79,-2.25,-2.53,-1.85,-2.35,1.38,1.28,-0.43,-0.09
0904,1957,-0.1,-0.99,-0.98,0.29,0.9,0.98,0.55,0.12,1.31,1.46,2.62,2.02
0904,1958,1.54,1.68,1.6,1.52,0.94,1.09,1.81,-0.19,-0.41,-0.64,-1.1,-1.47
0904,1959,-1.38,0.22,0.54,-0.56,1.14,0.02,-0.1,-0.47,0.09,1.41,-0.37,-0.91
0904,1960,0.88,1.09,1.45,-0.13,-0.78,-0.92,-1.32,0.06,0.53,-0.41,-1.19,-1.94
0904,1961,-2.25,1.72,1.64,2.14,2.36,2.75,2.23,2.98,2.43,1.52,0.9,2.03
0904,1962,2.28,1.92,2,2.44,-1.25,-1.03,-1.33,-2.02,-1.96,-2.22,0.59,0.03
0904,1963,0.78,0.43,0.12,0.06,0.02,0.91,1.48,-0.54,0.53,-0.74,0.23,0.31
0904,1964,1.31,1.45,1.83,3.22,2.68,2,2.55,2.54,2.56,4.08,3.63,3.7
0904,1965,2.9,2.92,2.79,1.99,0.98,1.95,2.17,1.95,2.01,2.56,2.03,1.3
0904,1966,1.87,2.71,2.38,1.85,2.82,2.41,1.65,1.89,1.9,2.74,2.84,2.72
0904,1967,-0.22,-0.3,-1.5,-2.32,0.46,1.09,1.44,2.7,2.86,2.85,3.39,3.49
0904,1968,-0.24,-1.03,-1.18,-1.08,-0.53,-0.84,-0.77,-1.01,-1.19,-1.22,0.4,0.62
0904,1969,-0.66,-0.84,-0.98,0.07,0.89,0.73,0.37,0.66,1.42,-0.32,-0.69,-0.63
0904,1970,-0.83,-1.1,0.6,0.01,0.04,0.34,0.81,1.3,0.7,1.73,1.45,1.54
0904,1971,1.55,1.89,3.07,2.7,2.66,2.45,3.35,3.51,3.39,2.63,2.47,2.15
0904,1972,2.81,2.36,1.89,0.87,1.14,2.34,2.23,1.61,1.01,0.88,1,2.01
0904,1973,2.37,1.91,2.19,2.64,3.49,3.19,2.82,2.67,2.17,1.6,1.18,1.32
0904,1974,1.81,1.94,0.71,0.71,0.79,0.91,0.81,1.42,1.76,1.31,1.23,1.6
0904,1975,1.75,2.42,2.81,3.23,3.15,3.51,3.85,3.75,3.84,4.49,4.06,3.61
0904,1976,3.28,1.94,2.26,1.38,2.52,2.8,2.37,2.13,2.15,2.86,3.32,3.12
0904,1977,2.81,1.9,2.57,-0.73,-1.26,-1.82,-2.2,0.04,-0.12,0.33,0.77,0.61
0904,1978,1.71,-0.86,-1.18,-1.27,0.92,-0.49,-1.04,-0.57,-1.43,-2.14,-2.34,-2.43
0904,1979,0.46,1.32,0.54,2.09,-0.28,-0.86,-1.02,-1.24,0.74,0.48,0.81,-0.74
0904,1980,-0.59,-0.85,1.73,1.48,2.11,-0.08,-1.23,-1.78,-1.58,-1.4,-1.63,-2.37
0904,1981,-3.15,-2.03,-2.12,-2.19,-2.08,-2.22,-2.89,-2.77,-3.04,-2.53,-2.98,0.68
0904,1982,0.71,1.22,0.05,1.12,0.99,1.02,1.13,-0.1,-0.36,0.24,0.76,1.42
0904,1983,1.09,1.2,1.61,1.92,-0.37,-0.12,-1.34,-2.01,0.53,0.31,1.35,2.21
0904,1984,-0.02,-0.12,-0.3,-0.39,0.47,-0.73,0.82,1.06,-0.81,-1.31,-1.51,-2.04
0904,1985,-2.07,-1.33,-2.42,-2.91,-2.46,-2.56,-1.68,-1.3,-1.61,-0.92,-0.66,-1
0904,1986,-1.69,-2.06,-2.29,-3.22,-3.14,-3.85,-4.8,-4.36,-4.05,-3.37,-1.93,-2.07
0904,1987,-1.43,-0.8,-0.94,-1.8,-1.94,-0.68,-0.9,-1.22,-1.23,-1.67,-1.73,-2.03
0904,1988,-1.53,-1.83,-2.46,-2.08,-2.35,-2.99,-3.26,-3.49,-2.3,-1.72,-1.29,-1.9
0904,1989,-2.43,-2.67,-2.69,0.38,0.46,2.34,3.25,2.71,3.19,3.62,3.53,3.78
0904,1990,3.88,3.65,3.81,-0.47,-0.46,-1.28,-1.73,-2.47,-3.06,-2.68,-3.08,-3.28
0904,1991,0.76,0.02,0.26,0.35,1.07,1.37,1.66,1.86,-0.09,-0.65,-0.67,-1.01
0904,1992,0.37,0.45,-0.4,-0.9,-1.36,0.23,0.39,1.64,2.18,2.3,4.72,4.35
0904,1993,-0.13,-0.34,0.41,-0.42,-0.45,-0.7,-1.92,-2.47,-2.75,0.46,0.68,-0.32
0904,1994,-0.23,-0.32,-0.18,-0.55,-0.89,0.56,3.37,3.73,4.23,5.16,-0.03,-0.49
0904,1995,-0.69,-0.02,-0.69,-1.38,-2.15,-2.07,-3.08,-3.04,-2.91,1.47,2.08,1.81
0904,1996,2.45,1.98,2.55,-0.21,-0.61,-1.07,-1.43,-1.54,0.4,-0.21,-0.4,-0.48
0904,1997,0.47,0.73,-0.99,0.38,0.4,1.24,1.24,0.61,1.14,1.85,2.67,3.17
0904,1998,3,3.48,3.31,3.75,-0.41,-0.79,-1.39,-1.37,-0.96,-1.55,-2.02,-2.61
0904,1999,-2.43,-2.8,-3.06,-3.6,-3.56,-2.29,-2.54,-3.26,-3.35,-2.86,-2.91,-3.16
0904,2000,-2.67,-3.49,-3.44,-3.57,-4.28,-4.75,-5.38,-5.15,-4.28,-4.47,-3.38,-3.06
0904,2001,-3.06,-3.45,1.6,1.06,0.76,1.73,-0.39,-1.11,-1.11,-1.58,-2.16,-2.81
0904,2002,-2.8,-3.09,-2.96,-3.33,-3.11,-2.97,-2.83,-3.5,0.5,1.14,1.7,1.84
0904,2003,1.04,1.14,0.97,1,2.44,3.77,4.19,4.45,4.21,3.76,3.52,-0.38
0904,2004,-0.76,-0.5,-1.92,-2.16,-2.33,0.5,0.19,0.21,2.67,2.51,3.18,2.43
0904,2005,1.61,1.39,1.81,2.03,1.83,2.64,4.57,4.9,-0.67,-0.91,-0.93,-1.05
0904,2006,-1.29,-1.18,-1.92,-2.43,-2.61,-2.9,-3.54,-3.75,-3.34,-2.84,-2.33,-2.63
0904,2007,-2.4,-2.72,-3.49,-3.69,-4.34,-4.5,-4.09,-4.61,-4.63,-4.7,-4.77,-4.3
0904,2008,-4.13,-3.56,-3.66,-3.56,-3.42,-3.87,-4,0.86,-0.83,0.51,0.63,0.62
