system:index,fitted,id,latLng,maxSeg,orig,year,.geo
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[990, 976, 962, 948, 935, 921, 907, 893, 880, 866, 852, 838, 824, 811, 797, 809, 822, 834, 847, 859, 872, 884, 897, 909, 922, 934, 947, 959, 972, 984, 997, 1010, 1022]",4,"[-121.0582788, 48.3577494]",10,"[945, 935, 965, 958, 944, 922, 911, 945, 905, 910, 959, 920, 539, 862, 279, 964, 987, 956, 988, 588, 935, 947, 965, 958, 959, 950, 956, 983, 987, 966, 962, 936, 965]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[990, 976, 962, 948, 935, 921, 907, 893, 880, 866, 852, 838, 824, 811, 797, 809, 822, 834, 847, 859, 872, 884, 897, 909, 922, 934, 947, 959, 972, 984, 997, 1010, 1022]",4,"[-121.0582788, 48.3577494]",11,"[945, 935, 965, 958, 944, 922, 911, 945, 905, 910, 959, 920, 539, 862, 279, 964, 987, 956, 988, 588, 935, 947, 965, 958, 959, 950, 956, 983, 987, 966, 962, 936, 965]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[912, 913, 914, 914, 915, 916, 916, 917, 918, 918, 919, 920, 921, 921, 922, 923, 923, 924, 925, 925, 926, 927, 928, 928, 929, 930, 930, 931, 932, 932, 933, 934, 935]",5,"[-121.0535443, 48.3535696]",6,"[959, 940, 959, 960, 952, 953, 903, 941, 817, 860, 175, 906, 503, 974, 944, 971, 983, 918, 988, 956, 933, 552, 944, 966, 967, 940, 773, 986, 985, 964, 854, 929, 967]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[912, 913, 914, 914, 915, 916, 916, 917, 918, 918, 919, 920, 921, 921, 922, 923, 923, 924, 925, 925, 926, 927, 928, 928, 929, 930, 930, 931, 932, 932, 933, 934, 935]",5,"[-121.0535443, 48.3535696]",7,"[959, 940, 959, 960, 952, 953, 903, 941, 817, 860, 175, 906, 503, 974, 944, 971, 983, 918, 988, 956, 933, 552, 944, 966, 967, 940, 773, 986, 985, 964, 854, 929, 967]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[912, 913, 914, 914, 915, 916, 916, 917, 918, 918, 919, 920, 921, 921, 922, 923, 923, 924, 925, 925, 926, 927, 928, 928, 929, 930, 930, 931, 932, 932, 933, 934, 935]",5,"[-121.0535443, 48.3535696]",8,"[959, 940, 959, 960, 952, 953, 903, 941, 817, 860, 175, 906, 503, 974, 944, 971, 983, 918, 988, 956, 933, 552, 944, 966, 967, 940, 773, 986, 985, 964, 854, 929, 967]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[912, 913, 914, 914, 915, 916, 916, 917, 918, 918, 919, 920, 921, 921, 922, 923, 923, 924, 925, 925, 926, 927, 928, 928, 929, 930, 930, 931, 932, 932, 933, 934, 935]",5,"[-121.0535443, 48.3535696]",9,"[959, 940, 959, 960, 952, 953, 903, 941, 817, 860, 175, 906, 503, 974, 944, 971, 983, 918, 988, 956, 933, 552, 944, 966, 967, 940, 773, 986, 985, 964, 854, 929, 967]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[912, 913, 914, 914, 915, 916, 916, 917, 918, 918, 919, 920, 921, 921, 922, 923, 923, 924, 925, 925, 926, 927, 928, 928, 929, 930, 930, 931, 932, 932, 933, 934, 935]",5,"[-121.0535443, 48.3535696]",10,"[959, 940, 959, 960, 952, 953, 903, 941, 817, 860, 175, 906, 503, 974, 944, 971, 983, 918, 988, 956, 933, 552, 944, 966, 967, 940, 773, 986, 985, 964, 854, 929, 967]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[912, 913, 914, 914, 915, 916, 916, 917, 918, 918, 919, 920, 921, 921, 922, 923, 923, 924, 925, 925, 926, 927, 928, 928, 929, 930, 930, 931, 932, 932, 933, 934, 935]",5,"[-121.0535443, 48.3535696]",11,"[959, 940, 959, 960, 952, 953, 903, 941, 817, 860, 175, 906, 503, 974, 944, 971, 983, 918, 988, 956, 933, 552, 944, 966, 967, 940, 773, 986, 985, 964, 854, 929, 967]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[996, 981, 965, 949, 934, 918, 903, 887, 872, 856, 841, 849, 857, 865, 873, 881, 890, 898, 906, 914, 922, 930, 939, 947, 955, 963, 971, 979, 988, 996, 1004, 1012, 1020]",6,"[-121.051811, 48.3488829]",6,"[955, 956, 952, 960, 953, 954, 950, 912, 944, 822, 152, 903, 965, 960, 955, 966, 984, 943, 987, 952, 815, 963, 961, 989, 944, 947, 951, 965, 985, 960, 859, 960, 966]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[996, 981, 965, 949, 934, 918, 903, 887, 872, 856, 841, 849, 857, 865, 873, 881, 890, 898, 906, 914, 922, 930, 939, 947, 955, 963, 971, 979, 988, 996, 1004, 1012, 1020]",6,"[-121.051811, 48.3488829]",7,"[955, 956, 952, 960, 953, 954, 950, 912, 944, 822, 152, 903, 965, 960, 955, 966, 984, 943, 987, 952, 815, 963, 961, 989, 944, 947, 951, 965, 985, 960, 859, 960, 966]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[996, 981, 965, 949, 934, 918, 903, 887, 872, 856, 841, 849, 857, 865, 873, 881, 890, 898, 906, 914, 922, 930, 939, 947, 955, 963, 971, 979, 988, 996, 1004, 1012, 1020]",6,"[-121.051811, 48.3488829]",8,"[955, 956, 952, 960, 953, 954, 950, 912, 944, 822, 152, 903, 965, 960, 955, 966, 984, 943, 987, 952, 815, 963, 961, 989, 944, 947, 951, 965, 985, 960, 859, 960, 966]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[996, 981, 965, 949, 934, 918, 903, 887, 872, 856, 841, 849, 857, 865, 873, 881, 890, 898, 906, 914, 922, 930, 939, 947, 955, 963, 971, 979, 988, 996, 1004, 1012, 1020]",6,"[-121.051811, 48.3488829]",9,"[955, 956, 952, 960, 953, 954, 950, 912, 944, 822, 152, 903, 965, 960, 955, 966, 984, 943, 987, 952, 815, 963, 961, 989, 944, 947, 951, 965, 985, 960, 859, 960, 966]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[996, 981, 965, 949, 934, 918, 903, 887, 872, 856, 841, 849, 857, 865, 873, 881, 890, 898, 906, 914, 922, 930, 939, 947, 955, 963, 971, 979, 988, 996, 1004, 1012, 1020]",6,"[-121.051811, 48.3488829]",10,"[955, 956, 952, 960, 953, 954, 950, 912, 944, 822, 152, 903, 965, 960, 955, 966, 984, 943, 987, 952, 815, 963, 961, 989, 944, 947, 951, 965, 985, 960, 859, 960, 966]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[996, 981, 965, 949, 934, 918, 903, 887, 872, 856, 841, 849, 857, 865, 873, 881, 890, 898, 906, 914, 922, 930, 939, 947, 955, 963, 971, 979, 988, 996, 1004, 1012, 1020]",6,"[-121.051811, 48.3488829]",11,"[955, 956, 952, 960, 953, 954, 950, 912, 944, 822, 152, 903, 965, 960, 955, 966, 984, 943, 987, 952, 815, 963, 961, 989, 944, 947, 951, 965, 985, 960, 859, 960, 966]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[922, 923, 925, 926, 928, 929, 931, 933, 934, 936, 937, 939, 940, 942, 944, 945, 947, 948, 950, 951, 953, 955, 956, 958, 959, 961, 963, 964, 966, 967, 969, 970, 972]",7,"[-121.0458222, 48.3481535]",6,"[919, 951, 959, 946, 949, 916, 938, 951, 840, 881, 866, 944, 969, 946, 939, 972, 984, 859, 973, 951, 949, 735, 955, 987, 957, 950, 980, 968, 988, 964, 963, 853, 963]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[922, 923, 925, 926, 928, 929, 931, 933, 934, 936, 937, 939, 940, 942, 944, 945, 947, 948, 950, 951, 953, 955, 956, 958, 959, 961, 963, 964, 966, 967, 969, 970, 972]",7,"[-121.0458222, 48.3481535]",7,"[919, 951, 959, 946, 949, 916, 938, 951, 840, 881, 866, 944, 969, 946, 939, 972, 984, 859, 973, 951, 949, 735, 955, 987, 957, 950, 980, 968, 988, 964, 963, 853, 963]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[922, 923, 925, 926, 928, 929, 931, 933, 934, 936, 937, 939, 940, 942, 944, 945, 947, 948, 950, 951, 953, 955, 956, 958, 959, 961, 963, 964, 966, 967, 969, 970, 972]",7,"[-121.0458222, 48.3481535]",8,"[919, 951, 959, 946, 949, 916, 938, 951, 840, 881, 866, 944, 969, 946, 939, 972, 984, 859, 973, 951, 949, 735, 955, 987, 957, 950, 980, 968, 988, 964, 963, 853, 963]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[940, 940, 940, 941, 941, 942, 942, 943, 840, 861, 883, 904, 926, 947, 969, 968, 968, 967, 967, 967, 966, 966, 966, 965, 965, 964, 964, 964, 963, 963, 963, 962, 962]",7,"[-121.0458222, 48.3481535]",9,"[919, 951, 959, 946, 949, 916, 938, 951, 840, 881, 866, 944, 969, 946, 939, 972, 984, 859, 973, 951, 949, 735, 955, 987, 957, 950, 980, 968, 988, 964, 963, 853, 963]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[940, 940, 940, 941, 941, 942, 942, 943, 840, 861, 883, 904, 926, 947, 969, 968, 968, 967, 967, 967, 966, 966, 966, 965, 965, 964, 964, 964, 963, 963, 963, 962, 962]",7,"[-121.0458222, 48.3481535]",10,"[919, 951, 959, 946, 949, 916, 938, 951, 840, 881, 866, 944, 969, 946, 939, 972, 984, 859, 973, 951, 949, 735, 955, 987, 957, 950, 980, 968, 988, 964, 963, 853, 963]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[940, 940, 940, 941, 941, 942, 942, 943, 840, 861, 883, 904, 926, 947, 969, 968, 968, 967, 967, 967, 966, 966, 966, 965, 965, 964, 964, 964, 963, 963, 963, 962, 962]",7,"[-121.0458222, 48.3481535]",11,"[919, 951, 959, 946, 949, 916, 938, 951, 840, 881, 866, 944, 969, 946, 939, 972, 984, 859, 973, 951, 949, 735, 955, 987, 957, 950, 980, 968, 988, 964, 963, 853, 963]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[964, 950, 936, 922, 909, 895, 881, 867, 853, 840, 826, 812, 798, 785, 771, 757, 743, 729, 716, 702, 688, 674, 660, 647, 633, 619, 605, 592, 578, 564, 550, 536, 523]",8,"[-121.0502906, 48.3536006]",6,"[951, 944, 949, 948, 950, 947, 564, 941, 930, 935, 190, 667, 539, 983, 952, 925, 982, 474, 440, 562, 874, 681, 896, 414, 951, 791, 678, 973, 356, 531, 598, 288, 344]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[964, 950, 936, 922, 909, 895, 881, 867, 853, 840, 826, 812, 798, 785, 771, 757, 743, 729, 716, 702, 688, 674, 660, 647, 633, 619, 605, 592, 578, 564, 550, 536, 523]",8,"[-121.0502906, 48.3536006]",7,"[951, 944, 949, 948, 950, 947, 564, 941, 930, 935, 190, 667, 539, 983, 952, 925, 982, 474, 440, 562, 874, 681, 896, 414, 951, 791, 678, 973, 356, 531, 598, 288, 344]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[964, 950, 936, 922, 909, 895, 881, 867, 853, 840, 826, 812, 798, 785, 771, 757, 743, 729, 716, 702, 688, 674, 660, 647, 633, 619, 605, 592, 578, 564, 550, 536, 523]",8,"[-121.0502906, 48.3536006]",8,"[951, 944, 949, 948, 950, 947, 564, 941, 930, 935, 190, 667, 539, 983, 952, 925, 982, 474, 440, 562, 874, 681, 896, 414, 951, 791, 678, 973, 356, 531, 598, 288, 344]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[964, 950, 936, 922, 909, 895, 881, 867, 853, 840, 826, 812, 798, 785, 771, 757, 743, 729, 716, 702, 688, 674, 660, 647, 633, 619, 605, 592, 578, 564, 550, 536, 523]",8,"[-121.0502906, 48.3536006]",9,"[951, 944, 949, 948, 950, 947, 564, 941, 930, 935, 190, 667, 539, 983, 952, 925, 982, 474, 440, 562, 874, 681, 896, 414, 951, 791, 678, 973, 356, 531, 598, 288, 344]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
